# nnet3-xvector-compute --use-gpu=no --min-chunk-size=25 --chunk-size=10000 --cache-capacity=64 "nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - |" "ark:apply-cmvn-sliding --norm-vars=false --center=true --cmn-window=300 scp:data/test_mfcc_16k/split1/1/feats.scp ark:- | select-voiced-frames ark:- scp,s,cs:data/test_mfcc_16k/split1/1/vad.scp ark:- |" ark,scp:exp/xvector_nnet_1a/xvectors_test/xvector.1.ark,exp/xvector_nnet_1a/xvectors_test/xvector.1.scp 
# Started at Thu Nov  2 10:18:34 IST 2023
#
nnet3-xvector-compute --use-gpu=no --min-chunk-size=25 --chunk-size=10000 --cache-capacity=64 'nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - |' 'ark:apply-cmvn-sliding --norm-vars=false --center=true --cmn-window=300 scp:data/test_mfcc_16k/split1/1/feats.scp ark:- | select-voiced-frames ark:- scp,s,cs:data/test_mfcc_16k/split1/1/vad.scp ark:- |' ark,scp:exp/xvector_nnet_1a/xvectors_test/xvector.1.ark,exp/xvector_nnet_1a/xvectors_test/xvector.1.scp 
nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - 
WARNING (nnet3-copy[5.5.1076~1-1b07b5]:Check():nnet-nnet.cc:789) Node tdnn6.relu is never used to compute any output.
WARNING (nnet3-copy[5.5.1076~1-1b07b5]:Check():nnet-nnet.cc:789) Node tdnn6.batchnorm is never used to compute any output.
WARNING (nnet3-copy[5.5.1076~1-1b07b5]:Check():nnet-nnet.cc:789) Node tdnn7.affine is never used to compute any output.
WARNING (nnet3-copy[5.5.1076~1-1b07b5]:Check():nnet-nnet.cc:789) Node tdnn7.relu is never used to compute any output.
WARNING (nnet3-copy[5.5.1076~1-1b07b5]:Check():nnet-nnet.cc:789) Node tdnn7.batchnorm is never used to compute any output.
WARNING (nnet3-copy[5.5.1076~1-1b07b5]:Check():nnet-nnet.cc:789) Node output.affine is never used to compute any output.
WARNING (nnet3-copy[5.5.1076~1-1b07b5]:Check():nnet-nnet.cc:789) Node output.log-softmax is never used to compute any output.
LOG (nnet3-copy[5.5.1076~1-1b07b5]:main():nnet3-copy.cc:123) Copied raw neural net from exp/xvector_nnet_1a/final.raw to -
WARNING (nnet3-xvector-compute[5.5.1076~1-1b07b5]:Check():nnet-nnet.cc:789) Node tdnn6.relu is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.1076~1-1b07b5]:Check():nnet-nnet.cc:789) Node tdnn6.batchnorm is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.1076~1-1b07b5]:Check():nnet-nnet.cc:789) Node tdnn7.affine is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.1076~1-1b07b5]:Check():nnet-nnet.cc:789) Node tdnn7.relu is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.1076~1-1b07b5]:Check():nnet-nnet.cc:789) Node tdnn7.batchnorm is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.1076~1-1b07b5]:Check():nnet-nnet.cc:789) Node output.affine is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.1076~1-1b07b5]:Check():nnet-nnet.cc:789) Node output.log-softmax is never used to compute any output.
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:RemoveOrphanNodes():nnet-nnet.cc:948) Removed 7 orphan nodes.
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:RemoveOrphanComponents():nnet-nnet.cc:847) Removing 7 orphan components.
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:Collapse():nnet-utils.cc:1488) Added 0 components, removed 7
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 128, using chunk size  of 116
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 129, using chunk size  of 190
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 130, using chunk size  of 137
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 131, using chunk size  of 56
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 132, using chunk size  of 215
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 133, using chunk size  of 56
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 134, using chunk size  of 60
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 135, using chunk size  of 132
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 136, using chunk size  of 143
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 137, using chunk size  of 170
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 138, using chunk size  of 44
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 139, using chunk size  of 215
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 140, using chunk size  of 53
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 141, using chunk size  of 60
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 142, using chunk size  of 147
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 143, using chunk size  of 46
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 144, using chunk size  of 65
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 145, using chunk size  of 62
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 146, using chunk size  of 299
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 147, using chunk size  of 41
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 148, using chunk size  of 67
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 149, using chunk size  of 232
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 150, using chunk size  of 56
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 151, using chunk size  of 190
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 152, using chunk size  of 155
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 153, using chunk size  of 102
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 154, using chunk size  of 51
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 155, using chunk size  of 202
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 156, using chunk size  of 165
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 157, using chunk size  of 244
LOG (apply-cmvn-sliding[5.5.1076~1-1b07b5]:main():apply-cmvn-sliding.cc:75) Applied sliding-window cepstral mean normalization to 55 utterances, 0 had errors.
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 158, using chunk size  of 53
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 159, using chunk size  of 53
LOG (select-voiced-frames[5.5.1076~1-1b07b5]:main():select-voiced-frames.cc:106) Done selecting voiced frames; processed 55 utterances, 0 had errors.
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 160, using chunk size  of 198
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 161, using chunk size  of 186
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 162, using chunk size  of 131
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: 163, using chunk size  of 171
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:238) Time taken 10.9582s: real-time factor assuming 100 frames/sec is 0.166134
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:main():nnet3-xvector-compute.cc:241) Done 55 utterances, failed for 0
LOG (nnet3-xvector-compute[5.5.1076~1-1b07b5]:~CachingOptimizingCompiler():nnet-optimize.cc:710) 9.69 seconds taken in nnet3 compilation total (breakdown: 9.57 compilation, 0.0214 optimization, 0 shortcut expansion, 0.00522 checking, 7.63e-06 computing indexes, 0.0924 misc.) + 0 I/O.
# Accounting: time=11 threads=1
# Ended (code 0) at Thu Nov  2 10:18:45 IST 2023, elapsed time 11 seconds
